,date,open,high,low,close,volume,tic,day
931,2010-09-29,55.970001220703125,55.9900016784668,54.06999969482422,39.49494934082031,8491000,AMGN,2
932,2010-09-29,43.5,43.93000030517578,42.779998779296875,35.35174560546875,7914500,AXP,2
933,2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,26.66169548034668,40207000,JPM,2
934,2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,18.81911277770996,44318900,MSFT,2
935,2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,8.579379081726074,673391600,AAPL,3
936,2010-09-30,55.02000045776367,55.56999969482422,54.650001525878906,39.617156982421875,6269000,AMGN,3
937,2010-09-30,43.349998474121094,43.5,41.97999954223633,34.546241760253906,12293300,AXP,3
938,2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,26.418743133544922,54885200,JPM,3
939,2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,18.811431884765625,61262700,MSFT,3
940,2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,8.542186737060547,448142800,AAPL,4
941,2010-10-01,55.56999969482422,55.72999954223633,54.86000061035156,39.904701232910156,4586600,AMGN,4
942,2010-10-01,42.369998931884766,42.560001373291016,41.54999923706055,34.34077072143555,10672000,AXP,4
943,2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,26.93935775756836,38973800,JPM,4
944,2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,18.7269344329834,62672300,MSFT,4
945,2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,8.424872398376465,435302000,AAPL,0
946,2010-10-04,55.31999969482422,55.61000061035156,54.68000030517578,39.57401657104492,4844300,AMGN,0
947,2010-10-04,41.59000015258789,41.790000915527344,38.68000030517578,32.09684753417969,38499800,AXP,0
948,2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,27.0714054107666,38886100,JPM,0
949,2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,18.365915298461914,98143400,MSFT,0
950,2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,8.736303329467773,501967200,AAPL,1
951,2010-10-05,55.2400016784668,56.25,55.20000076293945,40.34321212768555,5601900,AMGN,1
952,2010-10-05,39.29999923706055,39.33000183105469,37.33000183105469,31.463953018188477,68417100,AXP,1
953,2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,27.55099105834961,42379500,JPM,1
954,2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,18.703889846801758,78152900,MSFT,1
955,2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,8.743860244750977,670868800,AAPL,2
956,2010-10-06,55.880001068115234,56.11000061035156,55.31999969482422,40.134742736816406,4666300,AMGN,2
957,2010-10-06,38.459999084472656,38.68000030517578,37.91999816894531,31.397905349731445,21059200,AXP,2
958,2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,27.731687545776367,31559900,JPM,2
959,2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,18.765344619750977,50489700,MSFT,2
960,2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,8.744771003723145,408399600,AAPL,3
961,2010-10-07,55.970001220703125,56.27000045776367,54.15999984741211,40.22818374633789,5906400,AMGN,3
962,2010-10-07,38.18000030517578,38.18000030517578,37.77000045776367,31.23274040222168,18598200,AXP,3
963,2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,27.467580795288086,26923900,JPM,3
964,2010-10-07,24.6200008392334,24.75,24.280000686645508,18.8421573638916,50096100,MSFT,3
965,2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,8.891409873962402,658403200,AAPL,4
966,2010-10-08,56.099998474121094,56.65999984741211,55.88999938964844,40.53730392456055,4481900,AMGN,4
967,2010-10-08,37.880001068115234,38.16999816894531,37.59000015258789,31.373123168945312,13339900,AXP,4
968,2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,27.321619033813477,28178500,JPM,4
969,2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,18.872879028320312,41327800,MSFT,4
970,2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,8.93041706085205,427753200,AAPL,0
971,2010-10-11,56.279998779296875,56.349998474121094,55.86000061035156,40.32883071899414,4345600,AMGN,0
972,2010-10-11,38.16999816894531,38.45000076293945,37.900001525878906,31.331838607788086,10914000,AXP,0
973,2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,27.61353874206543,24601000,JPM,0
974,2010-10-11,24.739999771118164,24.739999771118164,24.5,18.88824462890625,27587800,MSFT,0
975,2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,9.026565551757812,558544000,AAPL,1
976,2010-10-12,55.77000045776367,56.119998931884766,55.47999954223633,40.21382522583008,6272500,AMGN,1
977,2010-10-12,37.939998626708984,38.7599983215332,37.900001525878906,31.827329635620117,19989300,AXP,1
978,2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,28.079206466674805,38798100,JPM,1
979,2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,19.072607040405273,50141500,MSFT,1
980,2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,9.074941635131836,630092400,AAPL,2
981,2010-10-13,55.88999938964844,56.099998474121094,55.439998626708984,39.89032745361328,8059000,AMGN,2
982,2010-10-13,38.91999816894531,39.86000061035156,38.7400016784668,32.421932220458984,19502400,AXP,2
983,2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,27.68998146057129,69607700,JPM,2
984,2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,19.464332580566406,75336500,MSFT,2
985,2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,9.14055347442627,435296400,AAPL,3
986,2010-10-14,55.11000061035156,55.5,54.599998474121094,39.43742370605469,9063400,AMGN,3
987,2010-10-14,39.119998931884766,39.61000061035156,39.0099983215332,32.570579528808594,14643600,AXP,3
988,2010-10-14,39.25,39.380001068115234,38.099998474121094,26.911556243896484,76504900,JPM,3
989,2010-10-14,25.290000915527344,25.34000015258789,25.0,19.37984275817871,51949100,MSFT,3
990,2010-10-15,10.979999542236328,11.25,10.889642715454102,9.516382217407227,922194000,AAPL,4
991,2010-10-15,55.2599983215332,56.810001373291016,55.02000045776367,40.76734924316406,11232400,AMGN,4
992,2010-10-15,39.75,39.79999923706055,39.029998779296875,32.28153610229492,14884400,AXP,4
993,2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,25.820348739624023,142280400,JPM,4
994,2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,19.61795997619629,68954800,MSFT,4
995,2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,9.614949226379395,1093010800,AAPL,0
996,2010-10-18,56.369998931884766,57.959999084472656,56.209999084472656,41.66595458984375,10188400,AMGN,0
997,2010-10-18,39.0099983215332,39.58000183105469,38.75,32.661415100097656,9998000,AXP,0
998,2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,26.550153732299805,55058700,JPM,0
999,2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,19.833032608032227,48330500,MSFT,0
1000,2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,9.357646942138672,1232784000,AAPL,1
1001,2010-10-19,57.66999816894531,58.7400016784668,56.849998474121094,41.213050842285156,8711800,AMGN,1
1002,2010-10-19,39.38999938964844,40.369998931884766,39.150001525878906,32.46320724487305,18099000,AXP,1
1003,2010-10-19,37.900001525878906,38.650001525878906,37.5,26.19566535949707,70595100,JPM,1
1004,2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,19.27998161315918,66150900,MSFT,1
1005,2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,9.389092445373535,721624400,AAPL,2
1006,2010-10-20,57.83000183105469,58.36000061035156,57.16999816894531,41.500606536865234,6176700,AMGN,2
1007,2010-10-20,39.5,39.939998626708984,39.36000061035156,32.810062408447266,9239800,AXP,2
1008,2010-10-20,38.0,38.29999923706055,37.459999084472656,26.480632781982422,43497200,JPM,2
1009,2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,19.44129180908203,56283600,MSFT,2
1010,2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,9.358551025390625,551460000,AAPL,3
1011,2010-10-21,57.810001373291016,57.9900016784668,56.95000076293945,41.421531677246094,4702900,AMGN,3
1012,2010-10-21,39.7599983215332,40.349998474121094,39.619998931884766,33.25601577758789,12490900,AXP,3
1013,2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,26.2026309967041,38250300,JPM,3
1014,2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,19.525785446166992,50032400,MSFT,3
1015,2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,9.2965726852417,372778000,AAPL,4
1016,2010-10-22,57.59000015258789,57.790000915527344,57.25,41.371212005615234,3728000,AMGN,4
1017,2010-10-22,40.400001525878906,40.4900016784668,38.959999084472656,32.23198699951172,17323300,AXP,4
1018,2010-10-22,37.5,37.790000915527344,37.31999969482422,26.2026309967041,24876900,JPM,4
1019,2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,19.495067596435547,25837900,MSFT,4
1020,2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,9.337991714477539,392462000,AAPL,0
1021,2010-10-25,57.97999954223633,58.41999816894531,57.720001220703125,41.65876007080078,5179400,AMGN,0
1022,2010-10-25,39.09000015258789,39.68000030517578,38.880001068115234,32.45496368408203,13588100,AXP,0
1023,2010-10-25,37.970001220703125,38.06999969482422,37.0,25.76476287841797,37893500,JPM,0
1024,2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,19.34912109375,50912400,MSFT,0
1025,2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,9.314105033874512,392929600,AAPL,1
1026,2010-10-26,57.11000061035156,57.5,56.599998474121094,41.16273498535156,7050800,AMGN,1
1027,2010-10-26,39.13999938964844,40.25,39.13999938964844,33.11562728881836,12277500,AXP,1
1028,2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,25.85511016845703,39188100,JPM,1
1029,2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,19.894493103027344,69304200,MSFT,1
1030,2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,9.307455062866211,399002800,AAPL,2
1031,2010-10-27,56.75,57.18000030517578,56.459999084472656,40.99738693237305,5668700,AMGN,2
1032,2010-10-27,39.689998626708984,40.790000915527344,39.619998931884766,33.59459686279297,15618200,AXP,2
1033,2010-10-27,37.060001373291016,37.630001068115234,37.0,26.091421127319336,30777500,JPM,2
1034,2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,20.009708404541016,64805500,MSFT,2
1035,2010-10-28,10.998213768005371,11.0,10.746429443359375,9.229143142700195,551051200,AAPL,3
1036,2010-10-28,57.36000061035156,57.630001068115234,56.90999984741211,41.169925689697266,4181300,AMGN,3
1037,2010-10-28,40.90999984741211,41.59000015258789,40.86000061035156,34.04054260253906,14756000,AXP,3
1038,2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,26.07056427001953,30614600,JPM,3
1039,2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,20.186382293701172,80730300,MSFT,3
1040,2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,9.100339889526367,430511200,AAPL,4
1041,2010-10-29,56.95000076293945,57.459999084472656,56.79999923706055,41.11241149902344,3384000,AMGN,4
1042,2010-10-29,41.09000015258789,41.47999954223633,40.90999984741211,34.23874282836914,9598200,AXP,4
1043,2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,26.15397071838379,19803300,JPM,4
1044,2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,20.48594856262207,114193200,MSFT,4
1045,2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,9.197090148925781,423889200,AAPL,0
1046,2010-11-01,57.02000045776367,57.95000076293945,56.90999984741211,41.284950256347656,4081600,AMGN,0
1047,2010-11-01,41.4900016784668,41.970001220703125,41.349998474121094,34.32133102416992,8457400,AXP,0
1048,2010-11-01,37.61000061035156,38.0,37.099998474121094,26.008012771606445,36941900,JPM,0
1049,2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,20.70102310180664,61912100,MSFT,0
1050,2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,9.35371208190918,433930000,AAPL,1
1051,2010-11-02,57.61000061035156,57.849998474121094,57.209999084472656,41.220245361328125,4076500,AMGN,1
1052,2010-11-02,41.95000076293945,42.59000015258789,41.84000015258789,35.00676345825195,9220100,AXP,1
1053,2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,25.68829345703125,39913100,JPM,1
1054,2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,21.038999557495117,54402100,MSFT,1
1055,2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,9.457725524902344,508348400,AAPL,2
1056,2010-11-03,57.2599983215332,57.720001220703125,57.06999969482422,41.19147872924805,4425800,AMGN,2
1057,2010-11-03,42.38999938964844,42.54999923706055,41.459999084472656,34.742496490478516,11769800,AXP,2
1058,2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,26.216524124145508,35299600,JPM,2
1059,2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,20.762470245361328,110255300,MSFT,2
1060,2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,9.623116493225098,642488000,AAPL,3
1061,2010-11-04,56.9900016784668,57.400001525878906,55.650001525878906,40.2641487121582,9590100,AMGN,3
1062,2010-11-04,42.630001068115234,43.91999816894531,42.25,36.11336898803711,13169100,AXP,3
1063,2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,27.662181854248047,77569400,JPM,3
1064,2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,20.846965789794922,93599300,MSFT,3
1065,2010-11-05,11.356785774230957,11.413213729858398,11.3125,9.58864688873291,361253200,AAPL,4
1066,2010-11-05,56.02000045776367,56.09000015258789,54.880001068115234,39.84001541137695,6902400,AMGN,4
1067,2010-11-05,43.61000061035156,44.27000045776367,43.61000061035156,36.39414596557617,13061800,AXP,4
1068,2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,28.45452308654785,75684800,JPM,4
1069,2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,20.624216079711914,110953700,MSFT,4
1070,2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,9.633696556091309,281758400,AAPL,0
1071,2010-11-08,55.130001068115234,55.43000030517578,54.9900016784668,39.746559143066406,4527900,AMGN,0
1072,2010-11-08,43.68000030517578,44.0,43.36000061035156,36.253753662109375,7666200,AXP,0
1073,2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,28.15564727783203,32967000,JPM,0
1074,2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,20.59348487854004,71670800,MSFT,0
1075,2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,9.556900024414062,383544000,AAPL,1
1076,2010-11-09,55.18000030517578,55.439998626708984,54.75,39.487754821777344,7671600,AMGN,1
1077,2010-11-09,43.97999954223633,44.04999923706055,43.189998626708984,35.80780792236328,9341600,AXP,1
1078,2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,27.731687545776367,32800100,JPM,1
1079,2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,20.70102310180664,58538600,MSFT,1
1080,2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,9.615857124328613,384227200,AAPL,2
1081,2010-11-10,54.7599983215332,54.939998626708984,53.970001220703125,39.322418212890625,6174200,AMGN,2
1082,2010-11-10,43.529998779296875,43.65999984741211,43.040000915527344,35.97297286987305,9757300,AXP,2
1083,2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,28.232099533081055,35587900,JPM,2
1084,2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,20.693344116210938,52277300,MSFT,2
1085,2010-11-11,11.25,11.371429443359375,11.223214149475098,9.574131965637207,361284000,AAPL,3
1086,2010-11-11,54.279998779296875,54.81999969482422,54.09000015258789,39.26491165161133,5385900,AMGN,3
1087,2010-11-11,43.33000183105469,43.540000915527344,43.0099983215332,35.799556732177734,5849600,AXP,3
1088,2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,27.815086364746094,25499700,JPM,3
1089,2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,20.49362564086914,62073100,MSFT,3
1090,2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,9.31350040435791,795846800,AAPL,4
1091,2010-11-12,54.279998779296875,54.70000076293945,54.22999954223633,39.157066345214844,5015300,AMGN,4
1092,2010-11-12,42.93000030517578,43.31999969482422,42.38999938964844,35.26277160644531,7077300,AXP,4
1093,2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,27.530132293701172,33504800,JPM,4
1094,2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,20.178693771362305,64962200,MSFT,4
1095,2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,9.2835693359375,403606000,AAPL,0
1096,2010-11-15,54.31999969482422,54.83000183105469,54.22999954223633,39.185829162597656,3929700,AMGN,0
1097,2010-11-15,42.95000076293945,43.369998931884766,42.63999938964844,35.26277160644531,6154700,AXP,0
1098,2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,27.856796264648438,28772500,JPM,0
