,date,open,high,low,close,volume,tic,day
4783,2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,40.799137115478516,19471700,JPM,0
4784,2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,29.18781280517578,27433500,MSFT,0
4785,2013-10-22,18.800357818603516,18.873214721679688,18.14392852783203,16.162235260009766,534063600,AAPL,1
4786,2013-10-22,114.37999725341797,116.63999938964844,113.4000015258789,87.26382446289062,3665700,AMGN,1
4787,2013-10-22,80.7699966430664,81.16999816894531,80.43000030517578,69.68060302734375,3300000,AXP,1
4788,2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,40.31049728393555,24820900,JPM,1
4789,2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,28.84580421447754,40438500,MSFT,1
4790,2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,16.320480346679688,313723200,AAPL,2
4791,2013-10-23,114.94000244140625,116.1500015258789,114.0999984741211,86.85833740234375,3365200,AMGN,2
4792,2013-10-23,80.55999755859375,80.81999969482422,80.01000213623047,69.47380828857422,2895100,AXP,2
4793,2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,39.65643310546875,21034400,JPM,2
4794,2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,28.16177749633789,58600500,MSFT,2
4795,2013-10-24,18.75,19.016786575317383,18.6589298248291,16.536550521850586,384764800,AAPL,3
4796,2013-10-24,116.27999877929688,117.52999877929688,115.75,87.25630187988281,3234200,AMGN,3
4797,2013-10-24,80.7699966430664,81.0,80.44999694824219,69.7064437866211,3181800,AXP,3
4798,2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,39.45344543457031,17759000,JPM,3
4799,2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,28.128414154052734,53209700,MSFT,3
4800,2013-10-25,18.9757137298584,19.043928146362305,18.753929138183594,16.351566314697266,337792000,AAPL,4
4801,2013-10-25,116.62000274658203,116.6500015258789,115.16999816894531,87.3464126586914,2002200,AMGN,4
4802,2013-10-25,80.76000213623047,82.66999816894531,80.76000213623047,71.17984771728516,6291100,AXP,4
4803,2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,39.671478271484375,20889600,JPM,4
4804,2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,29.805095672607422,113494000,MSFT,4
4805,2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,16.473432540893555,550440800,AAPL,0
4806,2013-10-28,115.98999786376953,118.95999908447266,115.80000305175781,88.85574340820312,3322000,AMGN,0
4807,2013-10-28,82.72000122070312,83.13999938964844,82.02999877929688,71.30911254882812,4566100,AXP,0
4808,2013-10-28,52.88999938964844,53.09000015258789,52.5,39.603816986083984,14836800,JPM,0
4809,2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,29.671634674072266,38383600,MSFT,0
4810,2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,16.063064575195312,635807200,AAPL,1
4811,2013-10-29,118.30000305175781,118.37999725341797,116.69999694824219,88.81070709228516,2655600,AMGN,1
4812,2013-10-29,83.12000274658203,83.73999786376953,82.93000030517578,72.08457946777344,3485200,AXP,1
4813,2013-10-29,52.83000183105469,52.9900016784668,52.25,39.641395568847656,23363100,JPM,1
4814,2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,29.629926681518555,31702200,MSFT,1
4815,2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,16.318614959716797,354163600,AAPL,2
4816,2013-10-30,118.31999969482422,118.5,116.56999969482422,87.76695251464844,2527800,AMGN,2
4817,2013-10-30,83.69999694824219,83.83000183105469,82.80000305175781,71.60206604003906,3747800,AXP,2
4818,2013-10-30,53.0,53.2400016784668,52.5,39.54367446899414,16157200,JPM,2
4819,2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,29.6466064453125,36997700,MSFT,2
4820,2013-10-31,18.75,18.83892822265625,18.616785049438477,16.250221252441406,275696400,AAPL,3
4821,2013-10-31,117.11000061035156,117.6500015258789,115.88999938964844,87.21124267578125,2648600,AMGN,3
4822,2013-10-31,82.79000091552734,82.98999786376953,81.69000244140625,70.48192596435547,5637700,AXP,3
4823,2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,38.74678421020508,23738000,JPM,3
4824,2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,29.53816795349121,41682300,MSFT,3
4825,2013-11-01,18.71500015258789,18.742856979370117,18.4228572845459,16.16720962524414,274890000,AAPL,4
4826,2013-11-01,117.06999969482422,118.75,116.55999755859375,89.12610626220703,2632300,AMGN,4
4827,2013-11-01,82.12000274658203,82.63999938964844,81.79000091552734,70.79212188720703,3358900,AXP,4
4828,2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,39.476016998291016,25794400,JPM,4
4829,2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,29.638273239135742,40264600,MSFT,4
4830,2013-11-04,18.610713958740234,18.815000534057617,18.528928756713867,16.376134872436523,244627600,AAPL,0
4831,2013-11-04,118.7300033569336,119.69999694824219,116.88999938964844,88.06730651855469,2248700,AMGN,0
4832,2013-11-04,82.41000366210938,82.63999938964844,81.75,70.59393310546875,2643600,AXP,0
4833,2013-11-04,52.7400016784668,52.7599983215332,52.0,39.12266159057617,18891300,JPM,0
4834,2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,29.98027229309082,28060700,MSFT,0
4835,2013-11-05,18.735000610351562,18.88892936706543,18.678571701049805,16.33571434020996,265213200,AAPL,1
4836,2013-11-05,116.33000183105469,116.87000274658203,114.8499984741211,86.46034240722656,3299300,AMGN,1
4837,2013-11-05,81.62999725341797,82.12999725341797,81.08999633789062,70.56809997558594,2591400,AXP,1
4838,2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,39.05501937866211,14532200,JPM,1
4839,2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,30.564197540283203,51681900,MSFT,1
4840,2013-11-06,18.719642639160156,18.7450008392334,18.507143020629883,16.2894344329834,223375600,AAPL,2
4841,2013-11-06,116.25,116.29000091552734,113.08999633789062,85.10118865966797,3494200,AMGN,2
4842,2013-11-06,82.55000305175781,82.5999984741211,81.81999969482422,70.75765228271484,2636900,AXP,2
4843,2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,39.16777801513672,14013000,JPM,2
4844,2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,31.84884262084961,88948800,MSFT,2
4845,2013-11-07,18.556428909301758,18.68535614013672,18.299285888671875,16.02582359313965,262620400,AAPL,3
4846,2013-11-07,114.16000366210938,115.25,110.6500015258789,83.37403869628906,3827400,AMGN,3
4847,2013-11-07,82.33000183105469,82.5999984741211,80.87999725341797,69.72367095947266,3485800,AXP,3
4848,2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,38.82948684692383,17348900,JPM,3
4849,2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,31.28158950805664,60437400,MSFT,3
4850,2013-11-08,18.377857208251953,18.611785888671875,18.306785583496094,16.278181076049805,279316800,AAPL,4
4851,2013-11-08,111.41000366210938,113.97000122070312,111.2699966430664,85.01107025146484,3060000,AMGN,4
4852,2013-11-08,81.30999755859375,81.94999694824219,81.08000183105469,70.4646987915039,4369500,AXP,4
4853,2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,40.56608963012695,31183100,JPM,4
4854,2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,31.515165328979492,36737800,MSFT,4
4855,2013-11-11,18.57107162475586,18.631071090698242,18.37178611755371,16.230958938598633,227452400,AAPL,0
4856,2013-11-11,113.0,113.9800033569336,111.66999816894531,84.98103332519531,2294800,AMGN,0
4857,2013-11-11,81.58999633789062,81.68000030517578,81.19000244140625,70.13728332519531,2224200,AXP,0
4858,2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,40.671329498291016,12062800,JPM,0
4859,2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,31.356664657592773,26872500,MSFT,0
4860,2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,16.260982513427734,204276800,AAPL,1
4861,2013-11-12,112.16999816894531,112.94999694824219,111.44999694824219,84.98857116699219,2413500,AMGN,1
4862,2013-11-12,81.2300033569336,81.3499984741211,80.58000183105469,69.8184585571289,2237200,AXP,1
4863,2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,40.57360076904297,15964800,JPM,1
4864,2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,31.16480827331543,31651600,MSFT,1
4865,2013-11-13,18.5,18.65178680419922,18.46285629272461,16.280364990234375,197220800,AAPL,2
4866,2013-11-13,111.55000305175781,113.97000122070312,110.8499984741211,85.60690307617188,3220900,AMGN,2
4867,2013-11-13,80.56999969482422,81.47000122070312,80.22000122070312,70.1717300415039,2828200,AXP,2
4868,2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,40.701416015625,22121900,JPM,2
4869,2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,31.832143783569336,44957600,MSFT,2
4870,2013-11-14,18.671785354614258,18.902856826782227,18.638214111328125,16.51583480834961,282419200,AAPL,3
4871,2013-11-14,114.0199966430664,116.76000213623047,113.62000274658203,87.0245132446289,4040300,AMGN,3
4872,2013-11-14,81.61000061035156,81.91000366210938,81.3499984741211,70.55946350097656,2284100,AXP,3
4873,2013-11-14,54.2599983215332,54.5,53.70000076293945,40.89686584472656,17634000,JPM,3
4874,2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,31.715362548828125,46183700,MSFT,3
4875,2013-11-15,18.806428909301758,18.89607048034668,18.731786727905273,16.416698455810547,317920400,AAPL,4
4876,2013-11-15,115.0,115.62999725341797,113.69999694824219,86.70025634765625,2910500,AMGN,4
4877,2013-11-15,83.02999877929688,83.26000213623047,82.37000274658203,71.34354400634766,4439700,AXP,4
4878,2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,41.25020217895508,20530100,JPM,4
4879,2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,31.565216064453125,50601300,MSFT,4
4880,2013-11-18,18.749643325805664,18.828214645385742,18.507143020629883,16.217824935913086,244944000,AAPL,0
4881,2013-11-18,116.5,117.72000122070312,115.75,87.49201965332031,2879800,AMGN,0
4882,2013-11-18,82.8499984741211,82.9800033569336,82.16000366210938,70.94722747802734,3104800,AXP,0
4883,2013-11-18,55.4900016784668,56.0,55.29999923706055,41.90425491333008,22318800,JPM,0
4884,2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,31.031343460083008,53277500,MSFT,0
4885,2013-11-19,18.536785125732422,18.692142486572266,18.49892807006836,16.246591567993164,208938800,AAPL,1
4886,2013-11-19,115.70999908447266,116.16999816894531,114.6500015258789,87.06221008300781,2152200,AMGN,1
4887,2013-11-19,82.37999725341797,82.87999725341797,82.2699966430664,71.05059051513672,2775000,AXP,1
4888,2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,42.212486267089844,22979900,JPM,1
4889,2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,30.88005828857422,44275000,MSFT,1
4890,2013-11-20,18.543928146362305,18.586429595947266,18.368928909301758,16.10430908203125,193916800,AAPL,2
4891,2013-11-20,115.36000061035156,116.69999694824219,114.88999938964844,87.1375961303711,2269300,AMGN,2
4892,2013-11-20,82.95999908447266,83.41999816894531,81.95999908447266,70.86968231201172,3510500,AXP,2
4893,2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,42.174896240234375,17682800,JPM,2
4894,2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,31.165830612182617,32229900,MSFT,2
4895,2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,16.296314239501953,262026800,AAPL,3
4896,2013-11-21,115.80999755859375,116.37999725341797,110.75,84.64173126220703,7457200,AMGN,3
4897,2013-11-21,82.62999725341797,84.0,82.56999969482422,72.33446502685547,4355200,AXP,3
4898,2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,43.01689529418945,22843600,JPM,3
4899,2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,31.434768676757812,23064700,MSFT,3
4900,2013-11-22,18.554285049438477,18.648571014404297,18.51892852783203,16.254413604736328,223725600,AAPL,4
4901,2013-11-22,113.01000213623047,113.5,112.2300033569336,85.2298812866211,4520400,AMGN,4
4902,2013-11-22,83.91999816894531,83.93000030517578,83.37000274658203,72.24829864501953,2690300,AXP,4
4903,2013-11-22,57.25,57.52000045776367,57.060001373291016,43.197322845458984,16730600,JPM,4
4904,2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,31.57767105102539,27982000,MSFT,4
4905,2013-11-25,18.60785675048828,18.781070709228516,18.60714340209961,16.377622604370117,229311600,AAPL,0
4906,2013-11-25,113.3499984741211,114.04000091552734,112.45999908447266,85.93113708496094,3305000,AMGN,0
4907,2013-11-25,84.31999969482422,84.76000213623047,84.08000183105469,72.8858871459961,3657700,AXP,0
4908,2013-11-25,57.5,58.13999938964844,57.40999984741211,43.340171813964844,18649600,JPM,0
4909,2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,31.636497497558594,30646800,MSFT,0
4910,2013-11-26,18.718570709228516,19.147857666015625,18.71428680419922,16.679691314697266,401382800,AAPL,1
4911,2013-11-26,114.06999969482422,114.7300033569336,113.54000091552734,85.71246337890625,2737700,AMGN,1
4912,2013-11-26,84.75,85.58999633789062,84.69999694824219,73.31670379638672,4896800,AXP,1
4913,2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,42.97931671142578,16263300,JPM,1
4914,2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,31.39276123046875,34465300,MSFT,1
4915,2013-11-27,19.153928756713867,19.5,19.049999237060547,17.07244873046875,363448400,AAPL,2
4916,2013-11-27,114.45999908447266,114.87999725341797,112.81999969482422,85.8255844116211,2848200,AMGN,2
4917,2013-11-27,85.26000213623047,85.66000366210938,84.9800033569336,73.74754333496094,2520000,AXP,2
4918,2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,43.21236801147461,11238900,JPM,2
4919,2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,31.602880477905273,26002100,MSFT,2
4920,2013-11-29,19.624286651611328,19.940357208251953,19.56464385986328,17.388591766357422,318127600,AAPL,4
4921,2013-11-29,114.19000244140625,114.44999694824219,113.68000030517578,86.02161407470703,1828300,AMGN,4
4922,2013-11-29,85.87999725341797,86.19000244140625,85.51000213623047,73.928466796875,2144600,AXP,4
4923,2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,43.01689529418945,7128800,JPM,4
4924,2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,32.04834747314453,22090400,MSFT,4
4925,2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,17.23724365234375,472544800,AAPL,0
4926,2013-12-02,114.29000091552734,114.87000274658203,113.77999877929688,86.31570434570312,2185500,AMGN,0
4927,2013-12-02,86.0199966430664,86.52999877929688,85.16000366210938,73.48904418945312,3620800,AXP,0
4928,2013-12-02,57.099998474121094,57.75,56.900001525878906,42.836463928222656,12465300,JPM,0
4929,2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,32.31730270385742,42950400,MSFT,0
4930,2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,17.709108352661133,450968000,AAPL,1
4931,2013-12-03,114.44000244140625,114.47000122070312,112.95999908447266,85.54658508300781,2582300,AMGN,1
4932,2013-12-03,84.88999938964844,85.33000183105469,84.19999694824219,72.90312194824219,3546100,AXP,1
4933,2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,42.746253967285156,20426800,JPM,1
4934,2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,32.199649810791016,52109800,MSFT,1
4935,2013-12-04,20.196428298950195,20.328214645385742,20.029285430908203,17.66783332824707,377809600,AAPL,2
4936,2013-12-04,112.73999786376953,113.54000091552734,112.04000091552734,85.2600326538086,2433500,AMGN,2
4937,2013-12-04,84.20999908447266,85.23999786376953,83.76000213623047,72.80833435058594,3579700,AXP,2
4938,2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,42.99434280395508,20287200,JPM,2
4939,2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,32.72916793823242,51983600,MSFT,2
4940,2013-12-05,20.451786041259766,20.540714263916016,20.22892951965332,17.758522033691406,447580000,AAPL,3
4941,2013-12-05,112.83999633789062,113.51000213623047,112.0999984741211,85.47115325927734,3638200,AMGN,3
4942,2013-12-05,84.2699966430664,84.98999786376953,84.1500015258789,72.84280395507812,3677800,AXP,3
4943,2013-12-05,56.709999084472656,56.7400016784668,55.75,41.96440887451172,21324900,JPM,3
4944,2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,31.9390811920166,116305000,MSFT,3
4945,2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,17.51211166381836,344352400,AAPL,4
4946,2013-12-06,115.06999969482422,115.06999969482422,113.19000244140625,86.05179595947266,3243900,AMGN,4
4947,2013-12-06,85.58999633789062,86.08999633789062,85.3499984741211,74.04049682617188,2666600,AXP,4
4948,2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,42.14482116699219,18661200,JPM,4
4949,2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,32.241668701171875,36457300,MSFT,4
4950,2013-12-09,20.032142639160156,20.34214210510254,20.032142639160156,17.71255874633789,320493600,AAPL,0
4951,2013-12-09,114.18000030517578,114.31999969482422,113.51000213623047,85.94623565673828,2452600,AMGN,0
4952,2013-12-09,86.16999816894531,86.4000015258789,85.3499984741211,73.8853988647461,2436500,AXP,0
